product_sku,name,main_category,category_path,regular_price,review_id,reviewer_name,review_title,review_comment,review_rating,review_length,customer_review_average,customer_review_count,submission_time,review_year,review_month,review_day_of_week,review_day_of_month,url
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,316347895,anonymous,nice tv,this is a great tv for the price. good picture and looks great on the wall.,5,75,4.6,2356,2023-09-02T10:35:38.000+0000,2023,9,7,2,https://api.bestbuy.com/click/-/6495086/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,316376300,anonymous,camera,very good camera for starters! takes beautiful pictures!!,5,57,4.8,4401,2023-09-02T14:22:52.000+0000,2023,9,7,2,https://api.bestbuy.com/click/-/6323759/pdp
6544747,canon - powershot v10 4k video 20.9-megapixel digital camera for vloggers and content creators - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",469.99,316400308,anonymous,canons exciting  new $430 paperweight!,"i absolutely loved this camera for the first month. i brought it everywhere. it slowly began taking over some of my tediously bulky gear. i was so happy. fast forwrd to today. i am at a shoot, i hand the camera to the client so rhey can get pov footage and take some candids with it as it is so easy to use. the camera took some images and froze. screen is on on but blank, none of the buttons or touch screen will respond. called canon, they invited me to call back tuesday. best buy says on my profile i have now missed the return window. i bought it july 26 and the return window apparently ended august 10th. so now i am stuck with a state of art paperweight neither cannon nor best buy will stand behind. i highly recommed rhe canon v10 if you want to get incredibly frustrated, upset your clients, feel like you got duped. i have included an shot of the powershot doing what it does best, holding down paper from breezes. a rock does the same and will not cause the frustration buying a canon v10 from best buy will. save your money and run!",1,1047,4.3,89,2023-09-02T18:44:38.000+0000,2023,9,7,2,https://api.bestbuy.com/click/-/6544747/pdp
6538126,"""tcl - 40"""" class s3 s-class led full hd smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",159.99,316401187,anonymous,satisfied customer,i am very happy with this tcl tv. works just how i expected.,5,60,4.4,1151,2023-09-02T18:56:10.000+0000,2023,9,7,2,https://api.bestbuy.com/click/-/6538126/pdp
6538128,"""tcl - 75"""" class q7 series qled 4k uhd hdr smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1099.99,316462995,anonymous,great tv,the price for the tv was great so i wasnt expecting much. but the 4k and gaming really blew me away. amazing tv and great price. speakers werent to bad either but i paired it with a tcl sound bar,5,195,4.6,920,2023-09-03T12:38:59.000+0000,2023,9,1,3,https://api.bestbuy.com/click/-/6538128/pdp
6469112,sony - alpha 7r iii full-frame interchangeable lens 42.4 mp mirrorless camera - body only - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",2199.99,316513223,anonymous,excellent purchase,excellent resolution. super smooth buffer and long lasting battery life,5,71,4.9,501,2023-09-03T23:40:47.000+0000,2023,9,1,3,https://api.bestbuy.com/click/-/6469112/pdp
6536330,fujifilm - instax mini 12 instant film camera - purple,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras, Instant Print Cameras",79.99,316513356,anonymous,perfect couples gift,perfect gift to make memories last forever. :) highly recommend.,5,64,4.8,579,2023-09-04T00:57:52.000+0000,2023,9,2,4,https://api.bestbuy.com/click/-/6536330/pdp
6504999,"""peerless-av - 55"""" neptune partial sun 4k hdr outdoor smart tv – comes with free outdoor tilting wall mount (2022)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2299.99,316546512,anonymous,grwat outdoor tv,just hung the tv outside but so far its been great. picture is very clear even in the sun and sound isnt terrible. could eventually add a spundbar to it but works for now,5,170,4.7,134,2023-09-04T10:29:39.000+0000,2023,9,2,4,https://api.bestbuy.com/click/-/6504999/pdp
6499677,"""sony - 65"""" class x80k led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",849.99,316633990,anonymous,lg,"it is great tv, much bettter quality than my old tv",4,51,4.7,1372,2023-09-05T07:10:53.000+0000,2023,9,3,5,https://api.bestbuy.com/click/-/6499677/pdp
6535919,lg - 55” class ur9000 series led 4k uhd smart webos tv (2023),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",499.99,316707116,anonymous,light bleeds into dark picture,would not recommend. edge lighting runs into picture on dark screen so you get visible  banding. expected better from lg,2,120,4.5,412,2023-09-05T18:24:37.000+0000,2023,9,3,5,https://api.bestbuy.com/click/-/6535919/pdp
6538126,"""tcl - 40"""" class s3 s-class led full hd smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",159.99,316721059,anonymous,decent,"picture and sound quality is great, love the interface. good first tv for my living room. a few apps were a little slow but no complaints!",5,138,4.4,1151,2023-09-05T21:03:30.000+0000,2023,9,3,5,https://api.bestbuy.com/click/-/6538126/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,316770490,anonymous,great beginner camera,amazing camera for a beginner - bought this for a trip out west to see some national parks and took it everywhere. would recommend!,5,131,4.8,4401,2023-09-06T11:18:07.000+0000,2023,9,4,6,https://api.bestbuy.com/click/-/6323759/pdp
6373125,canon - eos 90d dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",1199.99,316834145,anonymous,excellent,excellent brand and model for medium/advanced photographers.,5,60,4.9,218,2023-09-06T22:28:33.000+0000,2023,9,4,6,https://api.bestbuy.com/click/-/6373125/pdp
6538126,"""tcl - 40"""" class s3 s-class led full hd smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",159.99,316840318,anonymous,great value,"got this for my first apartment at my university. good size for my living room, good picture, great operating system. super easy to setup",5,137,4.4,1151,2023-09-07T02:11:27.000+0000,2023,9,5,7,https://api.bestbuy.com/click/-/6538126/pdp
6084300,nikon - d850 dslr 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2399.95,316843599,anonymous,excellent!,excellent camera! great addition to my photography equipment,5,60,4.9,541,2023-09-07T04:28:14.000+0000,2023,9,5,7,https://api.bestbuy.com/click/-/6084300/pdp
6544131,"""sony - 65"""" class x77l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",689.99,317007543,anonymous,extremely sharp,"the image is extremely sharp, the colors are vivid, i am happy with my tv, i love the sound.",5,92,4.6,285,2023-09-08T13:21:50.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6544131/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,317016676,anonymous,excellent product,insignia tv's are the best value for your dollar. excellent all around and reliable.,5,84,4.6,2356,2023-09-08T14:26:23.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6495086/pdp
6540945,furrion - 50” partial sun 4k uhd smart outdoor tv (2023),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1499.99,317017287,anonymous,good tv,seems to make a big difference with glare. has held up in the rain so far. not the best/loudest sound for outdoor is only downside.,5,131,4.4,139,2023-09-08T14:27:33.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6540945/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,317018211,anonymous,great beginner camera,couldn’t be happier with it. i got my paces in photography with this.,5,69,4.8,4401,2023-09-08T14:29:33.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6323759/pdp
6505133,"""sony - 48"""" class bravia xr a90k oled 4k uhd smart google tv (2022)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1399.99,317019635,anonymous,purchase and installation of sony smart tv.,the smart tv was a very good purchase and all my family is very happy with the quality of this product. the staff that installed the tv was excellent. they were very efficient in installing and quickly resolved any problems that arose during this process.,5,255,4.7,546,2023-09-08T14:32:49.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6505133/pdp
6536725,"""roku - 55"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",329.99,317022316,anonymous,to whom it my concern,"i love this television the picture has great quality and strong sound,  buy one today, don't miss out, u'll regret it",5,117,4.8,1479,2023-09-08T14:40:19.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6536725/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,317027160,anonymous,good tv!,"good tv for the price, decent picture too, very happy so far!",4,61,4.6,2356,2023-09-08T14:58:18.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6495086/pdp
6536335,fujifilm - instax mini 12 instant film camera - blue,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras, Instant Print Cameras",79.99,317028879,anonymous,love it!!!,super fun to use when hanging out with friends! then i hang the pics on my refrigerator to remind me of those fun days!,5,119,4.8,579,2023-09-08T15:05:38.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6536335/pdp
6538126,"""tcl - 40"""" class s3 s-class led full hd smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",159.99,317030257,anonymous,go dawgs,"easy to set up and use
outstanding value
allows directv app",5,59,4.4,1151,2023-09-08T15:12:00.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6538126/pdp
6505561,"""sony - 32"""" class w830k hd led google tv (2022)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",299.99,317031732,anonymous,flat screen tv,great tv at a great price! why shop anywhere else.,5,50,4.6,349,2023-09-08T15:19:32.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6505561/pdp
6538121,"""tcl - 32"""" class s3 s-class led full hd smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",139.99,317032292,anonymous,awesome tv,the resolution and size are great for the price. this is a really great tv for a college dorm or apartment too or a smaller space in general.,5,141,4.4,750,2023-09-08T15:22:32.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6538121/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,317036153,anonymous,the tv for today's hd & 4k broadcasts,"sony bravia xr has done it again. outstanding picture from any direction in the room. watching sports couldn't be better. the tv makes the game so real it's like you are on the field. movies, drama, regular tv viewing is exceptional. this is the tv for today and into the future.",5,279,4.8,1548,2023-09-08T15:43:30.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6544733/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,317036636,anonymous,amazing camera,an amazing camera for a great deal. absolutely love it.,4,55,4.8,4401,2023-09-08T15:46:12.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,317039739,anonymous,smart tv,great little tv. works perfect in apartment i would recommend,5,61,4.6,5114,2023-09-08T16:05:55.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6202105/pdp
6538126,"""tcl - 40"""" class s3 s-class led full hd smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",159.99,317040472,anonymous,best tv ever,best tv i ever purchased. will be buying another one soon,5,57,4.4,1151,2023-09-08T16:10:52.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6538126/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,317041245,anonymous,no complaints on insignia,"excellent tv, i have a few insignia brand items. i bought this 32"" to replace a 24"" i've had for about 10 years. i am also today purchasing a 43"" insignia to replace a 5 yr old lg. i have the shelf stereo as well, love that.",5,224,4.6,2356,2023-09-08T16:16:00.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6495086/pdp
6536733,"""roku - 55"""" class plus series qled 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",499.99,317043147,anonymous,"roku 55"" tv",it's a nice tv. no soundbar needed. but you cannot access the antenna for local channels.,4,89,4.6,623,2023-09-08T16:29:40.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6536733/pdp
6536725,"""roku - 55"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",329.99,317045629,anonymous,tv,………………………………………………………………………………………………………………………………….,5,50,4.8,1479,2023-09-08T16:48:11.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6536725/pdp
6499677,"""sony - 65"""" class x80k led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",849.99,317046291,anonymous,picture,i love the picture and the installers did a fabulous job,5,56,4.7,1372,2023-09-08T16:53:43.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6499677/pdp
6538128,"""tcl - 75"""" class q7 series qled 4k uhd hdr smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1099.99,317057509,anonymous,great quality for the price!,"picture quality is excellent. easy to set-up, and paired through bluetooth with my audio equipment with zero hassles. kinda wish i had bought the 85"", but that would've been overkill for my small living room. excellent quality for a great price!",5,245,4.6,920,2023-09-08T18:31:25.000+0000,2023,9,6,8,https://api.bestbuy.com/click/-/6538128/pdp
